acq_date,fire_count,avg_brightness,avg_confidence,avg_frp,label
2007-03-13,0,0.0,0.0,0.0,0
2007-03-14,0,0.0,0.0,0.0,0
2007-03-15,0,0.0,0.0,0.0,0
2007-03-16,0,0.0,0.0,0.0,0
2007-03-17,2,309.25,52.5,6.5,1
2007-03-18,0,0.0,0.0,0.0,0
2007-03-19,0,0.0,0.0,0.0,0
2007-03-20,0,0.0,0.0,0.0,0
2007-03-21,0,0.0,0.0,0.0,0
2007-03-22,0,0.0,0.0,0.0,0
2007-03-23,0,0.0,0.0,0.0,0
2007-03-24,0,0.0,0.0,0.0,0
2007-03-25,0,0.0,0.0,0.0,0
2007-03-26,0,0.0,0.0,0.0,0
2007-03-27,1,310.6,55.0,14.5,1
2007-03-28,0,0.0,0.0,0.0,0
2007-03-29,0,0.0,0.0,0.0,0
2007-03-30,0,0.0,0.0,0.0,0
2007-03-31,0,0.0,0.0,0.0,0
2007-04-01,3,320.43333333333334,72.0,12.033333333333333,1
2007-04-02,1,319.9,77.0,11.5,1
2007-04-03,0,0.0,0.0,0.0,0
2007-04-04,0,0.0,0.0,0.0,0
2007-04-05,3,308.0,58.666666666666664,12.133333333333333,1
2007-04-06,0,0.0,0.0,0.0,0
2007-04-07,0,0.0,0.0,0.0,0
2007-04-08,0,0.0,0.0,0.0,0
2007-04-09,0,0.0,0.0,0.0,0
2007-04-10,0,0.0,0.0,0.0,0
2007-04-11,0,0.0,0.0,0.0,0
2007-04-12,0,0.0,0.0,0.0,0
2007-04-13,0,0.0,0.0,0.0,0
2007-04-14,0,0.0,0.0,0.0,0
2007-04-15,3,315.8333333333333,68.33333333333333,13.333333333333334,1
2007-04-16,0,0.0,0.0,0.0,0
2007-04-17,0,0.0,0.0,0.0,0
2007-04-18,0,0.0,0.0,0.0,0
2007-04-19,0,0.0,0.0,0.0,0
2007-04-20,0,0.0,0.0,0.0,0
2007-04-21,0,0.0,0.0,0.0,0
2007-04-22,0,0.0,0.0,0.0,0
2007-04-23,0,0.0,0.0,0.0,0
2007-04-24,0,0.0,0.0,0.0,0
2007-04-25,0,0.0,0.0,0.0,0
2007-04-26,0,0.0,0.0,0.0,0
2007-04-27,0,0.0,0.0,0.0,0
2007-04-28,0,0.0,0.0,0.0,0
2007-04-29,0,0.0,0.0,0.0,0
2007-04-30,0,0.0,0.0,0.0,0
2007-05-01,0,0.0,0.0,0.0,0
2007-05-02,0,0.0,0.0,0.0,0
2007-05-03,0,0.0,0.0,0.0,0
2007-05-04,0,0.0,0.0,0.0,0
2007-05-05,0,0.0,0.0,0.0,0
2007-05-06,0,0.0,0.0,0.0,0
2007-05-07,0,0.0,0.0,0.0,0
2007-05-08,0,0.0,0.0,0.0,0
2007-05-09,0,0.0,0.0,0.0,0
2007-05-10,0,0.0,0.0,0.0,0
2007-05-11,0,0.0,0.0,0.0,0
2007-05-12,2,333.75,83.5,31.25,1
2007-05-13,0,0.0,0.0,0.0,0
2007-05-14,1,313.1,37.0,11.1,1
2007-05-15,0,0.0,0.0,0.0,0
2007-05-16,0,0.0,0.0,0.0,0
2007-05-17,0,0.0,0.0,0.0,0
2007-05-18,0,0.0,0.0,0.0,0
2007-05-19,0,0.0,0.0,0.0,0
2007-05-20,0,0.0,0.0,0.0,0
2007-05-21,0,0.0,0.0,0.0,0
2007-05-22,0,0.0,0.0,0.0,0
2007-05-23,0,0.0,0.0,0.0,0
2007-05-24,0,0.0,0.0,0.0,0
2007-05-25,0,0.0,0.0,0.0,0
2007-05-26,0,0.0,0.0,0.0,0
2007-05-27,0,0.0,0.0,0.0,0
2007-05-28,0,0.0,0.0,0.0,0
2007-05-29,0,0.0,0.0,0.0,0
2007-05-30,0,0.0,0.0,0.0,0
2007-05-31,0,0.0,0.0,0.0,0
2007-06-01,0,0.0,0.0,0.0,0
2007-06-02,0,0.0,0.0,0.0,0
2007-06-03,0,0.0,0.0,0.0,0
2007-06-04,1,316.7,63.0,7.5,1
2007-06-05,0,0.0,0.0,0.0,0
2007-06-06,0,0.0,0.0,0.0,0
2007-06-07,0,0.0,0.0,0.0,0
2007-06-08,0,0.0,0.0,0.0,0
2007-06-09,0,0.0,0.0,0.0,0
2007-06-10,0,0.0,0.0,0.0,0
2007-06-11,2,324.3,70.5,11.4,1
2007-06-12,0,0.0,0.0,0.0,0
2007-06-13,0,0.0,0.0,0.0,0
2007-06-14,0,0.0,0.0,0.0,0
2007-06-15,0,0.0,0.0,0.0,0
2007-06-16,0,0.0,0.0,0.0,0
2007-06-17,0,0.0,0.0,0.0,0
2007-06-18,0,0.0,0.0,0.0,0
2007-06-19,0,0.0,0.0,0.0,0
2007-06-20,0,0.0,0.0,0.0,0
2007-06-21,0,0.0,0.0,0.0,0
2007-06-22,0,0.0,0.0,0.0,0
2007-06-23,0,0.0,0.0,0.0,0
2007-06-24,0,0.0,0.0,0.0,0
2007-06-25,0,0.0,0.0,0.0,0
2007-06-26,0,0.0,0.0,0.0,0
2007-06-27,0,0.0,0.0,0.0,0
2007-06-28,0,0.0,0.0,0.0,0
2007-06-29,0,0.0,0.0,0.0,0
2007-06-30,0,0.0,0.0,0.0,0
2007-07-01,0,0.0,0.0,0.0,0
2007-07-02,0,0.0,0.0,0.0,0
2007-07-03,0,0.0,0.0,0.0,0
2007-07-04,0,0.0,0.0,0.0,0
2007-07-05,0,0.0,0.0,0.0,0
2007-07-06,0,0.0,0.0,0.0,0
2007-07-07,0,0.0,0.0,0.0,0
2007-07-08,0,0.0,0.0,0.0,0
2007-07-09,0,0.0,0.0,0.0,0
2007-07-10,0,0.0,0.0,0.0,0
2007-07-11,0,0.0,0.0,0.0,0
2007-07-12,0,0.0,0.0,0.0,0
2007-07-13,0,0.0,0.0,0.0,0
2007-07-14,0,0.0,0.0,0.0,0
2007-07-15,0,0.0,0.0,0.0,0
2007-07-16,0,0.0,0.0,0.0,0
2007-07-17,0,0.0,0.0,0.0,0
2007-07-18,0,0.0,0.0,0.0,0
2007-07-19,0,0.0,0.0,0.0,0
2007-07-20,0,0.0,0.0,0.0,0
2007-07-21,0,0.0,0.0,0.0,0
2007-07-22,0,0.0,0.0,0.0,0
2007-07-23,0,0.0,0.0,0.0,0
2007-07-24,0,0.0,0.0,0.0,0
2007-07-25,0,0.0,0.0,0.0,0
2007-07-26,0,0.0,0.0,0.0,0
2007-07-27,0,0.0,0.0,0.0,0
2007-07-28,0,0.0,0.0,0.0,0
2007-07-29,0,0.0,0.0,0.0,0
2007-07-30,0,0.0,0.0,0.0,0
2007-07-31,1,320.5,68.0,10.3,1
2007-08-01,0,0.0,0.0,0.0,0
2007-08-02,0,0.0,0.0,0.0,0
2007-08-03,0,0.0,0.0,0.0,0
2007-08-04,0,0.0,0.0,0.0,0
2007-08-05,0,0.0,0.0,0.0,0
2007-08-06,1,324.3,69.0,10.0,1
2007-08-07,2,318.9,60.0,6.7,1
2007-08-08,1,321.9,66.0,11.7,1
2007-08-09,1,323.6,69.0,15.2,1
2007-08-10,0,0.0,0.0,0.0,0
2007-08-11,0,0.0,0.0,0.0,0
2007-08-12,0,0.0,0.0,0.0,0
2007-08-13,0,0.0,0.0,0.0,0
2007-08-14,0,0.0,0.0,0.0,0
2007-08-15,0,0.0,0.0,0.0,0
2007-08-16,0,0.0,0.0,0.0,0
2007-08-17,0,0.0,0.0,0.0,0
2007-08-18,0,0.0,0.0,0.0,0
2007-08-19,0,0.0,0.0,0.0,0
2007-08-20,0,0.0,0.0,0.0,0
2007-08-21,0,0.0,0.0,0.0,0
2007-08-22,2,330.95000000000005,78.5,19.700000000000003,1
2007-08-23,0,0.0,0.0,0.0,0
2007-08-24,0,0.0,0.0,0.0,0
2007-08-25,0,0.0,0.0,0.0,0
2007-08-26,0,0.0,0.0,0.0,0
2007-08-27,0,0.0,0.0,0.0,0
2007-08-28,1,308.2,25.0,6.7,1
2007-08-29,0,0.0,0.0,0.0,0
2007-08-30,0,0.0,0.0,0.0,0
2007-08-31,0,0.0,0.0,0.0,0
2007-09-01,0,0.0,0.0,0.0,0
2007-09-02,0,0.0,0.0,0.0,0
2007-09-03,0,0.0,0.0,0.0,0
2007-09-04,0,0.0,0.0,0.0,0
2007-09-05,0,0.0,0.0,0.0,0
2007-09-06,0,0.0,0.0,0.0,0
2007-09-07,0,0.0,0.0,0.0,0
2007-09-08,0,0.0,0.0,0.0,0
2007-09-09,0,0.0,0.0,0.0,0
2007-09-10,0,0.0,0.0,0.0,0
2007-09-11,0,0.0,0.0,0.0,0
2007-09-12,0,0.0,0.0,0.0,0
2007-09-13,0,0.0,0.0,0.0,0
2007-09-14,0,0.0,0.0,0.0,0
2007-09-15,0,0.0,0.0,0.0,0
2007-09-16,0,0.0,0.0,0.0,0
2007-09-17,0,0.0,0.0,0.0,0
2007-09-18,0,0.0,0.0,0.0,0
2007-09-19,0,0.0,0.0,0.0,0
2007-09-20,0,0.0,0.0,0.0,0
2007-09-21,0,0.0,0.0,0.0,0
2007-09-22,0,0.0,0.0,0.0,0
2007-09-23,0,0.0,0.0,0.0,0
2007-09-24,2,316.55,57.0,6.5,1
2007-09-25,0,0.0,0.0,0.0,0
2007-09-26,0,0.0,0.0,0.0,0
2007-09-27,0,0.0,0.0,0.0,0
2007-09-28,0,0.0,0.0,0.0,0
2007-09-29,0,0.0,0.0,0.0,0
2007-09-30,0,0.0,0.0,0.0,0
2007-10-01,1,345.6,93.0,51.6,1
2007-10-02,2,315.29999999999995,42.0,6.15,1
2007-10-03,2,328.6,78.5,22.85,1
2007-10-04,1,321.2,63.0,16.8,1
2007-10-05,0,0.0,0.0,0.0,0
2007-10-06,0,0.0,0.0,0.0,0
2007-10-07,0,0.0,0.0,0.0,0
2007-10-08,0,0.0,0.0,0.0,0
2007-10-09,0,0.0,0.0,0.0,0
2007-10-10,0,0.0,0.0,0.0,0
2007-10-11,0,0.0,0.0,0.0,0
2007-10-12,2,321.2,71.0,15.899999999999999,1
2007-10-13,0,0.0,0.0,0.0,0
2007-10-14,0,0.0,0.0,0.0,0
2007-10-15,0,0.0,0.0,0.0,0
2007-10-16,0,0.0,0.0,0.0,0
2007-10-17,4,316.35,65.0,8.3,1
2007-10-18,0,0.0,0.0,0.0,0
2007-10-19,1,317.6,65.0,9.7,1
2007-10-20,0,0.0,0.0,0.0,0
2007-10-21,0,0.0,0.0,0.0,0
2007-10-22,1,307.5,42.0,23.3,1
2007-10-23,3,316.43333333333334,75.0,20.0,1
2007-10-24,1,307.3,60.0,23.1,1
2007-10-25,0,0.0,0.0,0.0,0
2007-10-26,0,0.0,0.0,0.0,0
2007-10-27,0,0.0,0.0,0.0,0
2007-10-28,0,0.0,0.0,0.0,0
2007-10-29,3,314.0,67.66666666666667,18.166666666666668,1
2007-10-30,0,0.0,0.0,0.0,0
2007-10-31,0,0.0,0.0,0.0,0
2007-11-01,0,0.0,0.0,0.0,0
2007-11-02,0,0.0,0.0,0.0,0
2007-11-03,1,312.8,63.0,6.5,1
2007-11-04,2,312.35,60.5,6.35,1
2007-11-05,0,0.0,0.0,0.0,0
2007-11-06,0,0.0,0.0,0.0,0
2007-11-07,0,0.0,0.0,0.0,0
2007-11-08,0,0.0,0.0,0.0,0
2007-11-09,0,0.0,0.0,0.0,0
2007-11-10,0,0.0,0.0,0.0,0
2007-11-11,0,0.0,0.0,0.0,0
2007-11-12,0,0.0,0.0,0.0,0
2007-11-13,0,0.0,0.0,0.0,0
2007-11-14,0,0.0,0.0,0.0,0
2007-11-15,0,0.0,0.0,0.0,0
2007-11-16,0,0.0,0.0,0.0,0
2007-11-17,0,0.0,0.0,0.0,0
2007-11-18,0,0.0,0.0,0.0,0
2007-11-19,0,0.0,0.0,0.0,0
2007-11-20,0,0.0,0.0,0.0,0
2007-11-21,0,0.0,0.0,0.0,0
2007-11-22,0,0.0,0.0,0.0,0
2007-11-23,0,0.0,0.0,0.0,0
2007-11-24,0,0.0,0.0,0.0,0
2007-11-25,0,0.0,0.0,0.0,0
2007-11-26,0,0.0,0.0,0.0,0
2007-11-27,1,306.3,63.0,7.6,1
2007-11-28,0,0.0,0.0,0.0,0
2007-11-29,3,301.23333333333335,39.666666666666664,5.2,1
2007-11-30,0,0.0,0.0,0.0,0
2007-12-01,0,0.0,0.0,0.0,0
2007-12-02,0,0.0,0.0,0.0,0
2007-12-03,1,322.0,77.0,22.0,1
2007-12-04,3,306.0,53.0,7.566666666666667,1
2007-12-05,0,0.0,0.0,0.0,0
2007-12-06,2,310.20000000000005,69.5,9.25,1
2007-12-07,0,0.0,0.0,0.0,0
2007-12-08,0,0.0,0.0,0.0,0
2007-12-09,0,0.0,0.0,0.0,0
2007-12-10,0,0.0,0.0,0.0,0
2007-12-11,0,0.0,0.0,0.0,0
2007-12-12,0,0.0,0.0,0.0,0
2007-12-13,2,311.95000000000005,72.0,87.1,1
2007-12-14,0,0.0,0.0,0.0,0
2007-12-15,0,0.0,0.0,0.0,0
2007-12-16,0,0.0,0.0,0.0,0
2007-12-17,0,0.0,0.0,0.0,0
2007-12-18,0,0.0,0.0,0.0,0
2007-12-19,0,0.0,0.0,0.0,0
2007-12-20,0,0.0,0.0,0.0,0
2007-12-21,0,0.0,0.0,0.0,0
2007-12-22,2,351.0,95.0,74.80000000000001,1
2007-12-23,0,0.0,0.0,0.0,0
2007-12-24,0,0.0,0.0,0.0,0
2007-12-25,0,0.0,0.0,0.0,0
2007-12-26,0,0.0,0.0,0.0,0
2007-12-27,0,0.0,0.0,0.0,0
2007-12-28,0,0.0,0.0,0.0,0
2007-12-29,0,0.0,0.0,0.0,0
2007-12-30,2,313.5,66.5,9.75,1
2007-12-31,0,0.0,0.0,0.0,0
2008-01-01,1,307.6,72.0,12.8,1
2008-01-02,0,0.0,0.0,0.0,0
2008-01-03,0,0.0,0.0,0.0,0
2008-01-04,0,0.0,0.0,0.0,0
2008-01-05,0,0.0,0.0,0.0,0
2008-01-06,0,0.0,0.0,0.0,0
2008-01-07,0,0.0,0.0,0.0,0
2008-01-08,1,318.0,77.0,19.0,1
2008-01-09,0,0.0,0.0,0.0,0
2008-01-10,1,318.4,78.0,39.5,1
2008-01-11,0,0.0,0.0,0.0,0
2008-01-12,0,0.0,0.0,0.0,0
2008-01-13,0,0.0,0.0,0.0,0
2008-01-14,0,0.0,0.0,0.0,0
2008-01-15,0,0.0,0.0,0.0,0
2008-01-16,0,0.0,0.0,0.0,0
2008-01-17,0,0.0,0.0,0.0,0
2008-01-18,0,0.0,0.0,0.0,0
2008-01-19,0,0.0,0.0,0.0,0
2008-01-20,0,0.0,0.0,0.0,0
2008-01-21,0,0.0,0.0,0.0,0
2008-01-22,0,0.0,0.0,0.0,0
2008-01-23,0,0.0,0.0,0.0,0
2008-01-24,0,0.0,0.0,0.0,0
2008-01-25,0,0.0,0.0,0.0,0
2008-01-26,0,0.0,0.0,0.0,0
2008-01-27,1,308.4,67.0,9.3,1
2008-01-28,0,0.0,0.0,0.0,0
2008-01-29,0,0.0,0.0,0.0,0
2008-01-30,1,300.5,37.0,3.6,1
2008-01-31,2,316.15,72.0,17.25,1
2008-02-01,0,0.0,0.0,0.0,0
2008-02-02,2,312.3,50.0,19.0,1
2008-02-03,0,0.0,0.0,0.0,0
2008-02-04,0,0.0,0.0,0.0,0
2008-02-05,0,0.0,0.0,0.0,0
2008-02-06,0,0.0,0.0,0.0,0
2008-02-07,0,0.0,0.0,0.0,0
2008-02-08,1,307.7,59.0,4.9,1
2008-02-09,0,0.0,0.0,0.0,0
2008-02-10,0,0.0,0.0,0.0,0
2008-02-11,0,0.0,0.0,0.0,0
2008-02-12,0,0.0,0.0,0.0,0
2008-02-13,0,0.0,0.0,0.0,0
2008-02-14,0,0.0,0.0,0.0,0
2008-02-15,0,0.0,0.0,0.0,0
2008-02-16,0,0.0,0.0,0.0,0
2008-02-17,0,0.0,0.0,0.0,0
2008-02-18,1,308.9,63.0,14.3,1
2008-02-19,0,0.0,0.0,0.0,0
2008-02-20,0,0.0,0.0,0.0,0
2008-02-21,0,0.0,0.0,0.0,0
2008-02-22,0,0.0,0.0,0.0,0
2008-02-23,0,0.0,0.0,0.0,0
2008-02-24,0,0.0,0.0,0.0,0
2008-02-25,0,0.0,0.0,0.0,0
2008-02-26,0,0.0,0.0,0.0,0
2008-02-27,1,306.8,56.0,10.5,1
2008-02-28,0,0.0,0.0,0.0,0
2008-02-29,0,0.0,0.0,0.0,0
2008-03-01,0,0.0,0.0,0.0,0
2008-03-02,0,0.0,0.0,0.0,0
2008-03-03,0,0.0,0.0,0.0,0
2008-03-04,0,0.0,0.0,0.0,0
2008-03-05,0,0.0,0.0,0.0,0
2008-03-06,0,0.0,0.0,0.0,0
2008-03-07,0,0.0,0.0,0.0,0
2008-03-08,0,0.0,0.0,0.0,0
2008-03-09,0,0.0,0.0,0.0,0
2008-03-10,0,0.0,0.0,0.0,0
2008-03-11,2,311.45,67.5,10.55,1
2008-03-12,9,316.6333333333333,68.0,20.444444444444443,1
2008-03-13,0,0.0,0.0,0.0,0
2008-03-14,5,318.8,61.4,26.22,1
2008-03-15,2,323.25,70.0,19.299999999999997,1
2008-03-16,0,0.0,0.0,0.0,0
2008-03-17,0,0.0,0.0,0.0,0
2008-03-18,0,0.0,0.0,0.0,0
2008-03-19,7,318.4714285714286,60.285714285714285,25.928571428571427,1
2008-03-20,6,313.68333333333334,58.5,12.883333333333333,1
2008-03-21,0,0.0,0.0,0.0,0
2008-03-22,1,318.9,73.0,33.3,1
2008-03-23,0,0.0,0.0,0.0,0
2008-03-24,0,0.0,0.0,0.0,0
2008-03-25,0,0.0,0.0,0.0,0
2008-03-26,0,0.0,0.0,0.0,0
2008-03-27,0,0.0,0.0,0.0,0
2008-03-28,0,0.0,0.0,0.0,0
2008-03-29,0,0.0,0.0,0.0,0
2008-03-30,0,0.0,0.0,0.0,0
2008-03-31,0,0.0,0.0,0.0,0
2008-04-01,0,0.0,0.0,0.0,0
2008-04-02,0,0.0,0.0,0.0,0
2008-04-03,0,0.0,0.0,0.0,0
2008-04-04,2,316.1,71.0,14.0,1
2008-04-05,1,310.8,57.0,7.7,1
2008-04-06,0,0.0,0.0,0.0,0
2008-04-07,0,0.0,0.0,0.0,0
2008-04-08,0,0.0,0.0,0.0,0
2008-04-09,0,0.0,0.0,0.0,0
2008-04-10,1,314.0,62.0,7.5,1
2008-04-11,1,315.7,52.0,7.3,1
2008-04-12,0,0.0,0.0,0.0,0
2008-04-13,0,0.0,0.0,0.0,0
2008-04-14,2,315.35,65.5,27.200000000000003,1
2008-04-15,1,312.7,58.0,16.8,1
2008-04-16,0,0.0,0.0,0.0,0
2008-04-17,0,0.0,0.0,0.0,0
2008-04-18,0,0.0,0.0,0.0,0
2008-04-19,0,0.0,0.0,0.0,0
2008-04-20,0,0.0,0.0,0.0,0
2008-04-21,0,0.0,0.0,0.0,0
2008-04-22,0,0.0,0.0,0.0,0
2008-04-23,0,0.0,0.0,0.0,0
2008-04-24,0,0.0,0.0,0.0,0
2008-04-25,0,0.0,0.0,0.0,0
2008-04-26,1,311.0,49.0,6.1,1
2008-04-27,0,0.0,0.0,0.0,0
2008-04-28,3,316.26666666666665,66.33333333333333,10.166666666666666,1
2008-04-29,0,0.0,0.0,0.0,0
2008-04-30,0,0.0,0.0,0.0,0
2008-05-01,0,0.0,0.0,0.0,0
2008-05-02,0,0.0,0.0,0.0,0
2008-05-03,0,0.0,0.0,0.0,0
2008-05-04,0,0.0,0.0,0.0,0
2008-05-05,0,0.0,0.0,0.0,0
2008-05-06,0,0.0,0.0,0.0,0
2008-05-07,0,0.0,0.0,0.0,0
2008-05-08,0,0.0,0.0,0.0,0
2008-05-09,0,0.0,0.0,0.0,0
2008-05-10,0,0.0,0.0,0.0,0
2008-05-11,0,0.0,0.0,0.0,0
2008-05-12,0,0.0,0.0,0.0,0
2008-05-13,0,0.0,0.0,0.0,0
2008-05-14,0,0.0,0.0,0.0,0
2008-05-15,0,0.0,0.0,0.0,0
2008-05-16,0,0.0,0.0,0.0,0
2008-05-17,0,0.0,0.0,0.0,0
2008-05-18,0,0.0,0.0,0.0,0
2008-05-19,0,0.0,0.0,0.0,0
2008-05-20,0,0.0,0.0,0.0,0
2008-05-21,0,0.0,0.0,0.0,0
2008-05-22,0,0.0,0.0,0.0,0
2008-05-23,0,0.0,0.0,0.0,0
2008-05-24,0,0.0,0.0,0.0,0
2008-05-25,0,0.0,0.0,0.0,0
2008-05-26,0,0.0,0.0,0.0,0
2008-05-27,0,0.0,0.0,0.0,0
2008-05-28,2,323.45,55.0,10.05,1
2008-05-29,0,0.0,0.0,0.0,0
2008-05-30,0,0.0,0.0,0.0,0
2008-05-31,0,0.0,0.0,0.0,0
2008-06-01,0,0.0,0.0,0.0,0
2008-06-02,0,0.0,0.0,0.0,0
2008-06-03,0,0.0,0.0,0.0,0
2008-06-04,0,0.0,0.0,0.0,0
2008-06-05,0,0.0,0.0,0.0,0
2008-06-06,0,0.0,0.0,0.0,0
2008-06-07,0,0.0,0.0,0.0,0
2008-06-08,0,0.0,0.0,0.0,0
2008-06-09,0,0.0,0.0,0.0,0
2008-06-10,0,0.0,0.0,0.0,0
2008-06-11,0,0.0,0.0,0.0,0
2008-06-12,0,0.0,0.0,0.0,0
2008-06-13,0,0.0,0.0,0.0,0
2008-06-14,0,0.0,0.0,0.0,0
2008-06-15,0,0.0,0.0,0.0,0
2008-06-16,1,326.2,54.0,10.4,1
2008-06-17,0,0.0,0.0,0.0,0
2008-06-18,0,0.0,0.0,0.0,0
2008-06-19,0,0.0,0.0,0.0,0
2008-06-20,0,0.0,0.0,0.0,0
2008-06-21,0,0.0,0.0,0.0,0
2008-06-22,0,0.0,0.0,0.0,0
2008-06-23,0,0.0,0.0,0.0,0
2008-06-24,0,0.0,0.0,0.0,0
2008-06-25,0,0.0,0.0,0.0,0
2008-06-26,0,0.0,0.0,0.0,0
2008-06-27,0,0.0,0.0,0.0,0
2008-06-28,0,0.0,0.0,0.0,0
2008-06-29,0,0.0,0.0,0.0,0
2008-06-30,0,0.0,0.0,0.0,0
2008-07-01,0,0.0,0.0,0.0,0
2008-07-02,0,0.0,0.0,0.0,0
2008-07-03,0,0.0,0.0,0.0,0
2008-07-04,0,0.0,0.0,0.0,0
2008-07-05,0,0.0,0.0,0.0,0
2008-07-06,0,0.0,0.0,0.0,0
2008-07-07,0,0.0,0.0,0.0,0
2008-07-08,0,0.0,0.0,0.0,0
2008-07-09,0,0.0,0.0,0.0,0
2008-07-10,0,0.0,0.0,0.0,0
2008-07-11,0,0.0,0.0,0.0,0
2008-07-12,0,0.0,0.0,0.0,0
2008-07-13,0,0.0,0.0,0.0,0
2008-07-14,0,0.0,0.0,0.0,0
2008-07-15,0,0.0,0.0,0.0,0
2008-07-16,0,0.0,0.0,0.0,0
2008-07-17,0,0.0,0.0,0.0,0
2008-07-18,4,335.75,74.75,33.225,1
2008-07-19,0,0.0,0.0,0.0,0
2008-07-20,0,0.0,0.0,0.0,0
2008-07-21,1,328.1,43.0,23.3,1
2008-07-22,0,0.0,0.0,0.0,0
2008-07-23,0,0.0,0.0,0.0,0
2008-07-24,0,0.0,0.0,0.0,0
2008-07-25,0,0.0,0.0,0.0,0
2008-07-26,0,0.0,0.0,0.0,0
2008-07-27,0,0.0,0.0,0.0,0
2008-07-28,0,0.0,0.0,0.0,0
2008-07-29,0,0.0,0.0,0.0,0
2008-07-30,0,0.0,0.0,0.0,0
2008-07-31,0,0.0,0.0,0.0,0
2008-08-01,0,0.0,0.0,0.0,0
2008-08-02,0,0.0,0.0,0.0,0
2008-08-03,0,0.0,0.0,0.0,0
2008-08-04,1,325.6,51.0,21.3,1
2008-08-05,0,0.0,0.0,0.0,0
2008-08-06,0,0.0,0.0,0.0,0
2008-08-07,0,0.0,0.0,0.0,0
2008-08-08,0,0.0,0.0,0.0,0
2008-08-09,0,0.0,0.0,0.0,0
2008-08-10,0,0.0,0.0,0.0,0
2008-08-11,0,0.0,0.0,0.0,0
2008-08-12,0,0.0,0.0,0.0,0
2008-08-13,0,0.0,0.0,0.0,0
2008-08-14,0,0.0,0.0,0.0,0
2008-08-15,0,0.0,0.0,0.0,0
2008-08-16,0,0.0,0.0,0.0,0
2008-08-17,0,0.0,0.0,0.0,0
2008-08-18,0,0.0,0.0,0.0,0
2008-08-19,0,0.0,0.0,0.0,0
2008-08-20,0,0.0,0.0,0.0,0
2008-08-21,0,0.0,0.0,0.0,0
2008-08-22,0,0.0,0.0,0.0,0
2008-08-23,0,0.0,0.0,0.0,0
2008-08-24,0,0.0,0.0,0.0,0
2008-08-25,1,323.5,70.0,12.3,1
2008-08-26,0,0.0,0.0,0.0,0
2008-08-27,0,0.0,0.0,0.0,0
2008-08-28,0,0.0,0.0,0.0,0
2008-08-29,0,0.0,0.0,0.0,0
2008-08-30,0,0.0,0.0,0.0,0
2008-08-31,0,0.0,0.0,0.0,0
2008-09-01,0,0.0,0.0,0.0,0
2008-09-02,0,0.0,0.0,0.0,0
2008-09-03,1,368.2,100.0,102.0,1
2008-09-04,0,0.0,0.0,0.0,0
2008-09-05,3,344.4666666666667,78.0,153.96666666666667,1
2008-09-06,0,0.0,0.0,0.0,0
2008-09-07,0,0.0,0.0,0.0,0
2008-09-08,0,0.0,0.0,0.0,0
2008-09-09,2,328.9,60.0,12.2,1
2008-09-10,0,0.0,0.0,0.0,0
2008-09-11,0,0.0,0.0,0.0,0
2008-09-12,0,0.0,0.0,0.0,0
2008-09-13,0,0.0,0.0,0.0,0
2008-09-14,0,0.0,0.0,0.0,0
2008-09-15,0,0.0,0.0,0.0,0
2008-09-16,0,0.0,0.0,0.0,0
2008-09-17,0,0.0,0.0,0.0,0
2008-09-18,0,0.0,0.0,0.0,0
2008-09-19,0,0.0,0.0,0.0,0
2008-09-20,1,325.8,76.0,16.7,1
2008-09-21,0,0.0,0.0,0.0,0
2008-09-22,0,0.0,0.0,0.0,0
2008-09-23,0,0.0,0.0,0.0,0
2008-09-24,0,0.0,0.0,0.0,0
2008-09-25,0,0.0,0.0,0.0,0
2008-09-26,0,0.0,0.0,0.0,0
2008-09-27,2,381.35,100.0,166.64999999999998,1
2008-09-28,0,0.0,0.0,0.0,0
2008-09-29,0,0.0,0.0,0.0,0
2008-09-30,0,0.0,0.0,0.0,0
2008-10-01,0,0.0,0.0,0.0,0
2008-10-02,0,0.0,0.0,0.0,0
2008-10-03,0,0.0,0.0,0.0,0
2008-10-04,0,0.0,0.0,0.0,0
2008-10-05,0,0.0,0.0,0.0,0
2008-10-06,0,0.0,0.0,0.0,0
2008-10-07,0,0.0,0.0,0.0,0
2008-10-08,0,0.0,0.0,0.0,0
2008-10-09,0,0.0,0.0,0.0,0
2008-10-10,0,0.0,0.0,0.0,0
2008-10-11,0,0.0,0.0,0.0,0
2008-10-12,0,0.0,0.0,0.0,0
2008-10-13,0,0.0,0.0,0.0,0
2008-10-14,0,0.0,0.0,0.0,0
2008-10-15,0,0.0,0.0,0.0,0
2008-10-16,0,0.0,0.0,0.0,0
2008-10-17,0,0.0,0.0,0.0,0
2008-10-18,0,0.0,0.0,0.0,0
2008-10-19,1,312.2,61.0,32.4,1
2008-10-20,0,0.0,0.0,0.0,0
2008-10-21,0,0.0,0.0,0.0,0
2008-10-22,0,0.0,0.0,0.0,0
2008-10-23,0,0.0,0.0,0.0,0
2008-10-24,0,0.0,0.0,0.0,0
2008-10-25,0,0.0,0.0,0.0,0
2008-10-26,0,0.0,0.0,0.0,0
2008-10-27,0,0.0,0.0,0.0,0
2008-10-28,0,0.0,0.0,0.0,0
2008-10-29,0,0.0,0.0,0.0,0
2008-10-30,0,0.0,0.0,0.0,0
2008-10-31,0,0.0,0.0,0.0,0
2008-11-01,0,0.0,0.0,0.0,0
2008-11-02,0,0.0,0.0,0.0,0
